Entity,Code,Year,Fertility rate,Total years of schooling,Total population,Continent
Albania,ALB,1918,4.6,,937735,
Albania,ALB,1919,4.6,,943550,
Albania,ALB,1920,4.6,0.36,949173,
Albania,ALB,1921,4.6,,954600,
Albania,ALB,1922,4.6,,959829,
Albania,ALB,1923,4.6,,964858,
Albania,ALB,1924,4.6,,969914,
Albania,ALB,1925,4.6,0.51,974995,
Albania,ALB,1926,4.42,,980104,
Albania,ALB,1927,4.25,,985239,
Albania,ALB,1928,4.07,,990401,
Albania,ALB,1929,3.89,,996604,
Albania,ALB,1930,3.72,0.67,1003863,
Albania,ALB,1931,3.54,,1012195,
Albania,ALB,1932,3.36,,1021616,
Albania,ALB,1933,3.57,,1032142,
Albania,ALB,1934,3.78,,1042776,
Albania,ALB,1935,3.98,0.84,1053520,
Albania,ALB,1936,4.19,,1064375,
Albania,ALB,1937,4.4,,1075341,
Albania,ALB,1938,4.61,,1086421,
Albania,ALB,1939,3.75,,1098015,
Albania,ALB,1940,4.21,1.08,1110133,
Albania,ALB,1941,3.77,,1122787,
Albania,ALB,1942,4.43,,1135986,
Albania,ALB,1943,4.61,,1149741,
Albania,ALB,1944,4.79,,1163663,
Albania,ALB,1945,4.96,1.8,1177753,
Albania,ALB,1946,5.14,,1192014,
Albania,ALB,1947,5.33,,1206448,
Albania,ALB,1948,5.51,,1221056,
Albania,ALB,1949,5.69,,1239906,
Albania,ALB,1950,5.87,2.75,1263164,
Albania,ALB,1951,5.97,,1287499,
Albania,ALB,1952,6.13,,1316090,
Albania,ALB,1953,6.27,,1348113,
Albania,ALB,1954,6.37,,1382898,
Albania,ALB,1955,6.45,2.93,1419991,
Albania,ALB,1956,6.5,,1459115,
Albania,ALB,1957,6.53,,1500180,
Albania,ALB,1958,6.54,,1543256,
Albania,ALB,1959,6.53,,1588506,
Albania,ALB,1960,6.49,3.23,1636091,
Albania,ALB,1961,6.4,,1685926,
Albania,ALB,1962,6.28,,1737675,
Albania,ALB,1963,6.13,,1790571,
Albania,ALB,1964,5.96,,1843649,
Albania,ALB,1965,5.77,3.63,1896175,
Albania,ALB,1966,5.58,,1947836,
Albania,ALB,1967,5.39,,1998743,
Albania,ALB,1968,5.22,,2049214,
Albania,ALB,1969,5.06,,2099738,
Albania,ALB,1970,4.91,4.63,2150704,
Albania,ALB,1971,4.78,,2202186,
Albania,ALB,1972,4.64,,2254058,
Albania,ALB,1973,4.51,,2306284,
Albania,ALB,1974,4.37,,2358852,
Albania,ALB,1975,4.24,5.77,2411733,
Albania,ALB,1976,4.1,,2464981,
Albania,ALB,1977,3.97,,2518685,
Albania,ALB,1978,3.84,,2572852,
Albania,ALB,1979,3.73,,2627506,
Albania,ALB,1980,3.62,6.95,2682697,
Albania,ALB,1981,3.53,,2737018,
Albania,ALB,1982,3.45,,2790284,
Albania,ALB,1983,3.38,,2844867,
Albania,ALB,1984,3.32,,2904142,
Albania,ALB,1985,3.27,7.93,2969671,
Albania,ALB,1986,3.22,,3044201,
Albania,ALB,1987,3.16,,3124892,
Albania,ALB,1988,3.11,,3200972,
Albania,ALB,1989,3.05,,3257913,
Albania,ALB,1990,2.98,8.61,3286070,
Albania,ALB,1991,2.91,,3280397,
Albania,ALB,1992,2.83,,3245887,
Albania,ALB,1993,2.75,,3195196,
Albania,ALB,1994,2.67,,3146518,
Albania,ALB,1995,2.59,8.54,3112923,
Albania,ALB,1996,2.51,,3098699,
Albania,ALB,1997,2.42,,3099747,
Albania,ALB,1998,2.33,,3110699,
Albania,ALB,1999,2.25,,3122700,
Albania,ALB,2000,2.16,9.93,3129246,
Albania,ALB,2001,2.07,,3129701,
Albania,ALB,2002,1.98,,3126183,
Albania,ALB,2003,1.9,,3118017,
Albania,ALB,2004,1.82,,3104893,
Albania,ALB,2005,1.75,10.24,3086810,
Albania,ALB,2006,1.7,,3063021,
Albania,ALB,2007,1.67,,3033993,
Albania,ALB,2008,1.65,,3002683,
Albania,ALB,2009,1.65,,2973044,
Albania,ALB,2010,1.65,10.44,2948029,
Albania,ALB,2011,1.67,,2928601,
Albania,ALB,2012,1.69,,2914091,
Albania,ALB,2013,1.7,,2903788,
Albania,ALB,2014,1.71,,2896307,
Albania,ALB,2015,1.71,,2890524,Europe
Albania,ALB,2016,1.71,,2886427,
Albania,ALB,2017,1.71,,2884169,
Albania,ALB,2018,1.71,,2882735,
Albania,ALB,2019,1.7,,2880913,
Albania,ALB,2020,1.7,,2877800,
Albania,ALB,2021,1.7,,2872934,
Albania,ALB,2022,1.7,,,
Albania,ALB,2023,1.7,,,
Albania,ALB,2024,1.7,,,
Albania,ALB,2025,1.7,,,
Albania,ALB,2026,1.7,,,
Albania,ALB,2027,1.7,,,
Albania,ALB,2028,1.7,,,
Albania,ALB,2029,1.7,,,
Albania,ALB,2030,1.7,,,
Albania,ALB,2031,1.7,,,
Albania,ALB,2032,1.7,,,
Albania,ALB,2033,1.7,,,
Albania,ALB,2034,1.7,,,
Albania,ALB,2035,1.7,,,
Albania,ALB,2036,1.7,,,
Albania,ALB,2037,1.7,,,
Albania,ALB,2038,1.7,,,
Albania,ALB,2039,1.7,,,
Albania,ALB,2040,1.7,,,
Albania,ALB,2041,1.7,,,
Albania,ALB,2042,1.7,,,
Albania,ALB,2043,1.71,,,
Albania,ALB,2044,1.71,,,
Albania,ALB,2045,1.71,,,
Albania,ALB,2046,1.71,,,
Albania,ALB,2047,1.71,,,
Albania,ALB,2048,1.71,,,
Albania,ALB,2049,1.71,,,
Albania,ALB,2050,1.72,,,
Albania,ALB,2051,1.72,,,
Albania,ALB,2052,1.72,,,
Albania,ALB,2053,1.72,,,
Albania,ALB,2054,1.72,,,
Albania,ALB,2055,1.73,,,
Albania,ALB,2056,1.73,,,
Albania,ALB,2057,1.73,,,
Albania,ALB,2058,1.73,,,
Albania,ALB,2059,1.73,,,
Albania,ALB,2060,1.73,,,
Albania,ALB,2061,1.74,,,
Albania,ALB,2062,1.74,,,
Albania,ALB,2063,1.74,,,
Albania,ALB,2064,1.74,,,
Albania,ALB,2065,1.74,,,
Albania,ALB,2066,1.75,,,
Albania,ALB,2067,1.75,,,
Albania,ALB,2068,1.75,,,
Albania,ALB,2069,1.75,,,
Albania,ALB,2070,1.75,,,
Albania,ALB,2071,1.75,,,
Albania,ALB,2072,1.75,,,
Albania,ALB,2073,1.76,,,
Albania,ALB,2074,1.76,,,
Albania,ALB,2075,1.76,,,
Albania,ALB,2076,1.76,,,
Albania,ALB,2077,1.76,,,
Albania,ALB,2078,1.76,,,
Albania,ALB,2079,1.77,,,
Albania,ALB,2080,1.77,,,
Albania,ALB,2081,1.77,,,
Albania,ALB,2082,1.77,,,
Albania,ALB,2083,1.77,,,
Albania,ALB,2084,1.77,,,
Albania,ALB,2085,1.77,,,
Albania,ALB,2086,1.78,,,
Albania,ALB,2087,1.78,,,
Albania,ALB,2088,1.78,,,
Albania,ALB,2089,1.78,,,
Albania,ALB,2090,1.78,,,
Albania,ALB,2091,1.78,,,
Albania,ALB,2092,1.78,,,
Albania,ALB,2093,1.78,,,
Albania,ALB,2094,1.79,,,
Albania,ALB,2095,1.79,,,
Albania,ALB,2096,1.79,,,
Albania,ALB,2097,1.79,,,
Albania,ALB,2098,1.79,,,
Albania,ALB,2099,1.79,,,
Albania,ALB,2100,1.79,,,
Albania,ALB,-10000,,,1199,
Albania,ALB,-9000,,,1999,
Albania,ALB,-8000,,,3332,
Albania,ALB,-7000,,,5554,
Albania,ALB,-6000,,,9256,
Albania,ALB,-5000,,,15428,
Albania,ALB,-4000,,,25713,
Albania,ALB,-3000,,,42855,
Albania,ALB,-2000,,,71426,
Albania,ALB,-1000,,,119043,
Albania,ALB,0,,,198405,
Albania,ALB,100,,,198604,
Albania,ALB,200,,,198803,
Albania,ALB,300,,,199001,
Albania,ALB,400,,,199201,
Albania,ALB,500,,,199400,
Albania,ALB,600,,,199600,
Albania,ALB,700,,,199799,
Albania,ALB,800,,,200000,
Albania,ALB,900,,,200000,
Albania,ALB,1000,,,200000,
Albania,ALB,1100,,,200000,
Albania,ALB,1200,,,200000,
Albania,ALB,1300,,,200000,
Albania,ALB,1400,,,200000,
Albania,ALB,1500,,,200000,
Albania,ALB,1600,,,200000,
Albania,ALB,1700,,,299999,
Albania,ALB,1710,,,311416,
Albania,ALB,1720,,,322833,
Albania,ALB,1730,,,334250,
Albania,ALB,1740,,,345666,
Albania,ALB,1750,,,357083,
Albania,ALB,1760,,,368499,
Albania,ALB,1770,,,379916,
Albania,ALB,1780,,,391333,
Albania,ALB,1790,,,402750,
Algeria,DZA,1800,6.99,,2500000,
Algeria,DZA,1801,6.99,,2509126,
Algeria,DZA,1802,6.99,,2518286,
Algeria,DZA,1803,6.99,,2527479,
Algeria,DZA,1804,6.99,,2536706,
Algeria,DZA,1805,6.99,,2545967,
Algeria,DZA,1806,6.99,,2555261,
Algeria,DZA,1807,6.99,,2564589,
Algeria,DZA,1808,6.99,,2573951,
Algeria,DZA,1809,6.99,,2583348,
Algeria,DZA,1810,6.99,,2592813,
Algeria,DZA,1811,6.99,,2602278,
Algeria,DZA,1812,6.99,,2611778,
Algeria,DZA,1813,6.99,,2621312,
Algeria,DZA,1814,6.99,,2630882,
Algeria,DZA,1815,6.99,,2640486,
Algeria,DZA,1816,6.99,,2650125,
Algeria,DZA,1817,6.99,,2659800,
Algeria,DZA,1818,6.99,,2669510,
Algeria,DZA,1819,6.99,,2678262,
Algeria,DZA,1820,6.99,,2686052,
Algeria,DZA,1821,6.99,,2692874,
Algeria,DZA,1822,6.99,,2698723,
Algeria,DZA,1823,6.99,,2703593,
Algeria,DZA,1824,6.99,,2708472,
Algeria,DZA,1825,6.99,,2713360,
Algeria,DZA,1826,6.99,,2718256,
Algeria,DZA,1827,6.99,,2723162,
Algeria,DZA,1828,6.99,,2728076,
Algeria,DZA,1829,6.99,,2732999,
Algeria,DZA,1830,6.99,,2737931,
Algeria,DZA,1831,6.99,,2742872,
Algeria,DZA,1832,6.99,,2747822,
Algeria,DZA,1833,6.99,,2752781,
Algeria,DZA,1834,6.99,,2757748,
Algeria,DZA,1835,6.99,,2762725,
Algeria,DZA,1836,6.99,,2767711,
Algeria,DZA,1837,6.99,,2772705,
Algeria,DZA,1838,6.99,,2777709,
Algeria,DZA,1839,6.99,,2782722,
Algeria,DZA,1840,6.99,,2787744,
Algeria,DZA,1841,6.99,,2792774,
Algeria,DZA,1842,6.99,,2797814,
Algeria,DZA,1843,6.99,,2802863,
Algeria,DZA,1844,6.99,,2807921,
Algeria,DZA,1845,6.99,,2812989,
Algeria,DZA,1846,6.99,,2818065,
Algeria,DZA,1847,6.99,,2823150,
Algeria,DZA,1848,6.99,,2828245,
Algeria,DZA,1849,6.99,,2838059,
Algeria,DZA,1850,6.99,,2852648,
Algeria,DZA,1851,6.99,,2871698,
Algeria,DZA,1852,6.99,,2895631,
Algeria,DZA,1853,6.99,,2924503,
Algeria,DZA,1854,6.99,,2953663,
Algeria,DZA,1855,6.99,,2983114,
Algeria,DZA,1856,6.99,,3012858,
Algeria,DZA,1857,6.99,,3042898,
Algeria,DZA,1858,6.99,,3073238,
Algeria,DZA,1859,6.99,,3103881,
Algeria,DZA,1860,6.99,,3134829,
Algeria,DZA,1861,6.99,,3166085,
Algeria,DZA,1862,6.99,,3197653,
Algeria,DZA,1863,6.99,,3229536,
Algeria,DZA,1864,6.99,,3261737,
Algeria,DZA,1865,6.99,,3294259,
Algeria,DZA,1866,6.99,,3327104,
Algeria,DZA,1867,6.99,,3360278,
Algeria,DZA,1868,6.99,,3393782,
Algeria,DZA,1869,6.99,,3427620,
Algeria,DZA,1870,6.99,0.1,3461795,
Algeria,DZA,1871,6.99,,3496311,
Algeria,DZA,1872,6.99,,3531171,
Algeria,DZA,1873,6.99,,3566379,
Algeria,DZA,1874,6.99,,3601937,
Algeria,DZA,1875,6.99,0.13,3637850,
Algeria,DZA,1876,6.99,,3674121,
Algeria,DZA,1877,6.99,,3710754,
Algeria,DZA,1878,6.99,,3747752,
Algeria,DZA,1879,6.99,,3785118,
Algeria,DZA,1880,6.99,0.16,3822857,
Algeria,DZA,1881,6.99,,3860973,
Algeria,DZA,1882,6.99,,3899468,
Algeria,DZA,1883,6.99,,3938347,
Algeria,DZA,1884,6.99,,3977614,
Algeria,DZA,1885,6.99,0.2,4017272,
Algeria,DZA,1886,6.99,,4057326,
Algeria,DZA,1887,6.99,,4097778,
Algeria,DZA,1888,6.99,,4138634,
Algeria,DZA,1889,6.99,,4179601,
Algeria,DZA,1890,6.99,0.23,4220676,
Algeria,DZA,1891,6.99,,4261859,
Algeria,DZA,1892,6.99,,4303146,
Algeria,DZA,1893,6.99,,4344537,
Algeria,DZA,1894,6.99,,4386326,
Algeria,DZA,1895,6.99,0.27,4428517,
Algeria,DZA,1896,6.99,,4471114,
Algeria,DZA,1897,6.99,,4514120,
Algeria,DZA,1898,6.99,,4557540,
Algeria,DZA,1899,6.99,,4607453,
Algeria,DZA,1900,6.99,0.39,4664019,
Algeria,DZA,1901,6.99,,4727402,
Algeria,DZA,1902,6.99,,4797767,
Algeria,DZA,1903,6.99,,4875283,
Algeria,DZA,1904,6.99,,4954052,
Algeria,DZA,1905,6.99,0.51,5034093,
Algeria,DZA,1906,6.99,,5115427,
Algeria,DZA,1907,6.99,,5198076,
Algeria,DZA,1908,6.99,,5282059,
Algeria,DZA,1909,6.99,,5355149,
Algeria,DZA,1910,6.99,0.6,5417110,
Algeria,DZA,1911,6.99,,5467704,
Algeria,DZA,1912,6.99,,5506688,
Algeria,DZA,1913,6.99,,5533813,
Algeria,DZA,1914,6.99,,5561073,
Algeria,DZA,1915,6.99,0.58,5588466,
Algeria,DZA,1916,6.99,,5615995,
Algeria,DZA,1917,6.99,,5643659,
Algeria,DZA,1918,6.99,,5672196,
Algeria,DZA,1919,6.99,,5707777,
Algeria,DZA,1920,6.99,0.65,5750516,
Algeria,DZA,1921,6.99,,5800524,
Algeria,DZA,1922,6.99,,5857917,
Algeria,DZA,1923,6.99,,5922812,
Algeria,DZA,1924,6.99,,5988425,
Algeria,DZA,1925,6.99,0.71,6054766,
Algeria,DZA,1926,7.02,,6121841,
Algeria,DZA,1927,7.05,,6189659,
Algeria,DZA,1928,7.07,,6258229,
Algeria,DZA,1929,7.1,,6336013,
Algeria,DZA,1930,7.12,0.74,6423262,
Algeria,DZA,1931,7.15,,6520235,
Algeria,DZA,1932,7.18,,6627192,
Algeria,DZA,1933,7.2,,6744404,
Algeria,DZA,1934,7.22,,6863688,
Algeria,DZA,1935,7.25,0.78,6985082,
Algeria,DZA,1936,7.27,,7108623,
Algeria,DZA,1937,7.29,,7234349,
Algeria,DZA,1938,7.31,,7362298,
Algeria,DZA,1939,7.33,,7488450,
Algeria,DZA,1940,7.35,0.8,7612711,
Algeria,DZA,1941,7.37,,7734985,
Algeria,DZA,1942,7.38,,7855176,
Algeria,DZA,1943,7.4,,7973182,
Algeria,DZA,1944,7.41,,8092960,
Algeria,DZA,1945,7.43,0.82,8214538,
Algeria,DZA,1946,7.44,,8337943,
Algeria,DZA,1947,7.45,,8463201,
Algeria,DZA,1948,7.47,,8590341,
Algeria,DZA,1949,7.48,,8726599,
Algeria,DZA,1950,7.49,0.83,8872250,
Algeria,DZA,1951,7.47,,9023263,
Algeria,DZA,1952,7.44,,9186150,
Algeria,DZA,1953,7.43,,9364381,
Algeria,DZA,1954,7.41,,9560147,
Algeria,DZA,1955,7.41,0.82,9774280,
Algeria,DZA,1956,7.41,,10006145,
Algeria,DZA,1957,7.43,,10253777,
Algeria,DZA,1958,7.45,,10514077,
Algeria,DZA,1959,7.48,,10783228,
Algeria,DZA,1960,7.52,0.9,11057864,
Algeria,DZA,1961,7.57,,11336336,
Algeria,DZA,1962,7.61,,11619828,
Algeria,DZA,1963,7.65,,11912800,
Algeria,DZA,1964,7.67,,12221675,
Algeria,DZA,1965,7.68,1.15,12550880,
Algeria,DZA,1966,7.68,,12902626,
Algeria,DZA,1967,7.67,,13275020,
Algeria,DZA,1968,7.67,,13663581,
Algeria,DZA,1969,7.66,,14061724,
Algeria,DZA,1970,7.64,1.69,14464992,
Algeria,DZA,1971,7.62,,14872253,
Algeria,DZA,1972,7.6,,15285992,
Algeria,DZA,1973,7.56,,15709831,
Algeria,DZA,1974,7.51,,16149018,
Algeria,DZA,1975,7.43,2.26,16607705,
Algeria,DZA,1976,7.34,,17085799,
Algeria,DZA,1977,7.23,,17582899,
Algeria,DZA,1978,7.11,,18102266,
Algeria,DZA,1979,6.96,,18647801,
Algeria,DZA,1980,6.79,3,19221659,
Algeria,DZA,1981,6.62,,19824297,
Algeria,DZA,1982,6.43,,20452901,
Algeria,DZA,1983,6.24,,21101875,
Algeria,DZA,1984,6.04,,21763578,
Algeria,DZA,1985,5.84,4.28,22431507,
Algeria,DZA,1986,5.63,,23102386,
Algeria,DZA,1987,5.41,,23774287,
Algeria,DZA,1988,5.19,,24443472,
Algeria,DZA,1989,4.96,,25106192,
Algeria,DZA,1990,4.73,5.05,25758872,
Algeria,DZA,1991,4.48,,26400468,
Algeria,DZA,1992,4.22,,27028330,
Algeria,DZA,1993,3.96,,27635517,
Algeria,DZA,1994,3.7,,28213777,
Algeria,DZA,1995,3.45,5.76,28757788,
Algeria,DZA,1996,3.21,,29266415,
Algeria,DZA,1997,2.99,,29742980,
Algeria,DZA,1998,2.8,,30192750,
Algeria,DZA,1999,2.64,,30623406,
Algeria,DZA,2000,2.51,6.06,31042238,
Algeria,DZA,2001,2.44,,31451513,
Algeria,DZA,2002,2.4,,31855110,
Algeria,DZA,2003,2.41,,32264159,
Algeria,DZA,2004,2.44,,32692153,
Algeria,DZA,2005,2.5,6.43,33149720,
Algeria,DZA,2006,2.58,,33641007,
Algeria,DZA,2007,2.66,,34166976,
Algeria,DZA,2008,2.75,,34730604,
Algeria,DZA,2009,2.83,,35333882,
Algeria,DZA,2010,2.89,7,35977451,
Algeria,DZA,2011,2.93,,36661438,
Algeria,DZA,2012,2.94,,37383899,
Algeria,DZA,2013,2.92,,38140135,
Algeria,DZA,2014,2.89,,38923688,
Algeria,DZA,2015,2.84,,39728020,Africa
Algeria,DZA,2016,2.78,,40551398,
Algeria,DZA,2017,2.71,,41389174,
Algeria,DZA,2018,2.64,,42228415,
Algeria,DZA,2019,2.59,,43053054,
Algeria,DZA,2020,2.54,,43851043,
Algeria,DZA,2021,2.49,,44616626,
Algeria,DZA,2022,2.46,,,
Algeria,DZA,2023,2.42,,,
Algeria,DZA,2024,2.39,,,
Algeria,DZA,2025,2.36,,,
Algeria,DZA,2026,2.33,,,
Algeria,DZA,2027,2.3,,,
Algeria,DZA,2028,2.28,,,
Algeria,DZA,2029,2.25,,,
Algeria,DZA,2030,2.23,,,
Algeria,DZA,2031,2.21,,,
Algeria,DZA,2032,2.19,,,
Algeria,DZA,2033,2.17,,,
Algeria,DZA,2034,2.15,,,
Algeria,DZA,2035,2.13,,,
Algeria,DZA,2036,2.11,,,
Algeria,DZA,2037,2.1,,,
Algeria,DZA,2038,2.08,,,
Algeria,DZA,2039,2.07,,,
Algeria,DZA,2040,2.06,,,
Algeria,DZA,2041,2.04,,,
Algeria,DZA,2042,2.03,,,
Algeria,DZA,2043,2.02,,,
Algeria,DZA,2044,2.01,,,
Algeria,DZA,2045,2,,,
Algeria,DZA,2046,1.99,,,
Algeria,DZA,2047,1.98,,,
Algeria,DZA,2048,1.97,,,
Algeria,DZA,2049,1.97,,,
Algeria,DZA,2050,1.96,,,
Algeria,DZA,2051,1.95,,,
Algeria,DZA,2052,1.95,,,
Algeria,DZA,2053,1.94,,,
Algeria,DZA,2054,1.93,,,
Algeria,DZA,2055,1.93,,,
Algeria,DZA,2056,1.92,,,
Algeria,DZA,2057,1.92,,,
Algeria,DZA,2058,1.91,,,
Algeria,DZA,2059,1.91,,,
Algeria,DZA,2060,1.91,,,
Algeria,DZA,2061,1.9,,,
Algeria,DZA,2062,1.9,,,
Algeria,DZA,2063,1.9,,,
Algeria,DZA,2064,1.89,,,
Algeria,DZA,2065,1.89,,,
Algeria,DZA,2066,1.89,,,
Algeria,DZA,2067,1.89,,,
Algeria,DZA,2068,1.88,,,
Algeria,DZA,2069,1.88,,,
Algeria,DZA,2070,1.88,,,
Algeria,DZA,2071,1.88,,,
Algeria,DZA,2072,1.88,,,
Algeria,DZA,2073,1.87,,,
Algeria,DZA,2074,1.87,,,
Algeria,DZA,2075,1.87,,,
Algeria,DZA,2076,1.87,,,
Algeria,DZA,2077,1.87,,,
Algeria,DZA,2078,1.87,,,
Algeria,DZA,2079,1.86,,,
Algeria,DZA,2080,1.86,,,
Algeria,DZA,2081,1.86,,,
Algeria,DZA,2082,1.86,,,
Algeria,DZA,2083,1.86,,,
Algeria,DZA,2084,1.86,,,
Algeria,DZA,2085,1.86,,,
Algeria,DZA,2086,1.86,,,
Algeria,DZA,2087,1.86,,,
Algeria,DZA,2088,1.86,,,
Algeria,DZA,2089,1.86,,,
Algeria,DZA,2090,1.86,,,
Algeria,DZA,2091,1.86,,,
Algeria,DZA,2092,1.86,,,
Algeria,DZA,2093,1.86,,,
Algeria,DZA,2094,1.86,,,
Algeria,DZA,2095,1.86,,,
Algeria,DZA,2096,1.86,,,
Algeria,DZA,2097,1.86,,,
Algeria,DZA,2098,1.86,,,
Algeria,DZA,2099,1.86,,,
Algeria,DZA,2100,1.86,,,
Algeria,DZA,-10000,,,12090,
Algeria,DZA,-9000,,,20150,
Algeria,DZA,-8000,,,33583,
Algeria,DZA,-7000,,,55973,
Algeria,DZA,-6000,,,93289,
Algeria,DZA,-5000,,,155482,
Algeria,DZA,-4000,,,259136,
Algeria,DZA,-3000,,,431893,
Algeria,DZA,-2000,,,719821,
Algeria,DZA,-1000,,,1199705,
Algeria,DZA,0,,,1999499,
Algeria,DZA,100,,,1959348,
Algeria,DZA,200,,,1920009,
Algeria,DZA,300,,,1881450,
Algeria,DZA,400,,,1843681,
Algeria,DZA,500,,,1806646,
Algeria,DZA,600,,,1770375,
Algeria,DZA,700,,,1734824,
Algeria,DZA,800,,,1699986,
Algeria,DZA,900,,,1849979,
Algeria,DZA,1000,,,1999986,
Algeria,DZA,1100,,,1949984,
Algeria,DZA,1200,,,1899989,
Algeria,DZA,1300,,,1684987,
Algeria,DZA,1400,,,1469993,
Algeria,DZA,1500,,,1499995,
Algeria,DZA,1600,,,2250000,
Algeria,DZA,1700,,,1749990,
Algeria,DZA,1710,,,1828235,
Algeria,DZA,1720,,,1906492,
Algeria,DZA,1730,,,1984751,
Algeria,DZA,1740,,,2063002,
Algeria,DZA,1750,,,2141252,
Algeria,DZA,1760,,,2219494,
Algeria,DZA,1770,,,2297738,
Algeria,DZA,1780,,,2375996,
Algeria,DZA,1790,,,2454244,
American Samoa,ASM,0,,,1,
American Samoa,ASM,100,,,2,
American Samoa,ASM,200,,,4,
American Samoa,ASM,300,,,6,
American Samoa,ASM,400,,,9,
American Samoa,ASM,500,,,13,
American Samoa,ASM,600,,,20,
American Samoa,ASM,700,,,31,
American Samoa,ASM,800,,,46,
American Samoa,ASM,900,,,70,
American Samoa,ASM,1000,,,105,
American Samoa,ASM,1100,,,157,
American Samoa,ASM,1200,,,236,
American Samoa,ASM,1300,,,355,
American Samoa,ASM,1400,,,533,
American Samoa,ASM,1500,,,799,
American Samoa,ASM,1600,,,1199,
American Samoa,ASM,1700,,,1799,
American Samoa,ASM,1710,,,1894,
American Samoa,ASM,1720,,,1993,
American Samoa,ASM,1730,,,2098,
American Samoa,ASM,1740,,,2209,
American Samoa,ASM,1750,,,2325,
American Samoa,ASM,1760,,,2447,
American Samoa,ASM,1770,,,2576,
American Samoa,ASM,1780,,,2712,
American Samoa,ASM,1790,,,2854,
American Samoa,ASM,1800,,,3005,
American Samoa,ASM,1810,,,3163,
American Samoa,ASM,1820,,,3339,
American Samoa,ASM,1830,,,3524,
American Samoa,ASM,1840,,,3720,
American Samoa,ASM,1850,,,3927,
American Samoa,ASM,1860,,,4145,
American Samoa,ASM,1870,,,4663,
American Samoa,ASM,1880,,,5246,
American Samoa,ASM,1890,,,5902,
American Samoa,ASM,1900,,,6639,
American Samoa,ASM,1910,,,7469,
American Samoa,ASM,1920,,,8963,
American Samoa,ASM,1930,,,10756,
American Samoa,ASM,1940,,,12908,
American Samoa,ASM,1950,,,18941,
American Samoa,ASM,1951,,,19287,
American Samoa,ASM,1952,,,19546,
American Samoa,ASM,1953,,,19699,
American Samoa,ASM,1954,,,19758,
American Samoa,ASM,1955,,,19748,
American Samoa,ASM,1956,,,19712,
American Samoa,ASM,1957,,,19671,
American Samoa,ASM,1958,,,19690,
American Samoa,ASM,1959,,,19827,
American Samoa,ASM,1960,,,20127,
American Samoa,ASM,1961,,,20605,
American Samoa,ASM,1962,,,21246,
American Samoa,ASM,1963,,,22029,
American Samoa,ASM,1964,,,22850,
American Samoa,ASM,1965,,,23675,
American Samoa,ASM,1966,,,24473,
American Samoa,ASM,1967,,,25235,
American Samoa,ASM,1968,,,25980,
American Samoa,ASM,1969,,,26698,
American Samoa,ASM,1970,,,27362,
American Samoa,ASM,1971,,,27982,
American Samoa,ASM,1972,,,28564,
American Samoa,ASM,1973,,,29103,
American Samoa,ASM,1974,,,29595,
American Samoa,ASM,1975,,,30045,
American Samoa,ASM,1976,,,30455,
American Samoa,ASM,1977,,,30834,
American Samoa,ASM,1978,,,31262,
American Samoa,ASM,1979,,,31842,
American Samoa,ASM,1980,,,32648,
American Samoa,ASM,1981,,,33697,
American Samoa,ASM,1982,,,34969,
American Samoa,ASM,1983,,,36413,
American Samoa,ASM,1984,,,37946,
American Samoa,ASM,1985,,,39521,
American Samoa,ASM,1986,,,41114,
American Samoa,ASM,1987,,,42741,
American Samoa,ASM,1988,,,44346,
American Samoa,ASM,1989,,,45894,
American Samoa,ASM,1990,,,47351,
American Samoa,ASM,1991,,,48682,
American Samoa,ASM,1992,,,49900,
American Samoa,ASM,1993,,,51025,
American Samoa,ASM,1994,,,52099,
American Samoa,ASM,1995,,,53158,
American Samoa,ASM,1996,,,54209,
American Samoa,ASM,1997,,,55227,
American Samoa,ASM,1998,,,56180,
American Samoa,ASM,1999,,,57049,
American Samoa,ASM,2000,,,57816,
American Samoa,ASM,2001,,,58496,
American Samoa,ASM,2002,,,59077,
American Samoa,ASM,2003,,,59495,
American Samoa,ASM,2004,,,59684,
American Samoa,ASM,2005,,,59557,
American Samoa,ASM,2006,,,59109,
American Samoa,ASM,2007,,,58367,
American Samoa,ASM,2008,,,57490,
American Samoa,ASM,2009,,,56675,
American Samoa,ASM,2010,,,56084,
American Samoa,ASM,2011,,,55755,
American Samoa,ASM,2012,,,55669,
American Samoa,ASM,2013,,,55717,
American Samoa,ASM,2014,,,55791,
American Samoa,ASM,2015,,,55806,Oceania
American Samoa,ASM,2016,,,55739,
American Samoa,ASM,2017,,,55617,
American Samoa,ASM,2018,,,55461,
American Samoa,ASM,2019,,,55312,
American Samoa,ASM,2020,,,55197,
American Samoa,ASM,2021,,,55103,
Andorra,AND,-10000,,,25,
Andorra,AND,-9000,,,34,
Andorra,AND,-8000,,,45,
Andorra,AND,-7000,,,61,
Andorra,AND,-6000,,,81,
Andorra,AND,-5000,,,110,
Andorra,AND,-4000,,,153,
Andorra,AND,-3000,,,220,
Andorra,AND,-2000,,,340,
Andorra,AND,-1000,,,595,
Andorra,AND,0,,,1219,
Andorra,AND,100,,,1244,
Andorra,AND,200,,,1269,
Andorra,AND,300,,,1295,
Andorra,AND,400,,,1321,
Andorra,AND,500,,,1348,
Andorra,AND,600,,,1376,
Andorra,AND,700,,,1404,
Andorra,AND,800,,,1433,
Andorra,AND,900,,,1462,
Andorra,AND,1000,,,1492,
Andorra,AND,1100,,,1522,
